packagedMedicinalProductPrimaryKey,packagedMedicinalProductFullName,LocalPackageID1,localPackageID2,Selected package ID ,pcid,packageItemType,packageItemTypeLabel,packageItemQuantity,unitsPerPackageItem,manufacturedItemQuanty,manufacturedItemVolumeUnit,packsize,packsizeVolumeUnit,Packsize,urlSpcLanguage1,urlSpcLanguage2,packSizeUnit,PackageItemTypeLocalCode,PackageItemTypeLocalLabel,numberOfContainers,unitsPerContainer,manufacturedDoseForm,manufacturedDoseFormLabel,ManufacturedDoseFormLocalLabel,manufacturedDoseFormLocalCode,manufacturedItemUnitOfPresentation,manufacturedItemUnitOfPresentationLabel,manufacturedItemUnitOfPresentationProposedLabel,manufacturedItemUnitOfPresentationProposedCode,manufacturedItemUnitOfPresentationLocalLabel,manufacturedItemUnitOfPresentationLocalCode,manufacturedItemQuantity,manufacturedItemQuantityLocalVolumeUnit,manufacturedItemQuantityVolumeUnit,medicinalProductPrimaryKey,mpId,medicnalProductLocalName,MedicinalProductLocalID,fullName,actualTherapeuticMoiety,atcCodes,atcCodeLabel,authorisedPharmaceuticalDoseForm,authorizedPharmaceuticalDoseFormLabel,marketingAuthorizationHolder,marketingAuthorizationHolderLabel,marketingAuthorizationNumber,marketingAuthorizationHolderLocalLabel,marketingAuthorizationHolderLocalCode,country,pharmaceuticalProductPrimaryKey,PhpidLevel4Gidwig,administrableDoseForm,administrableDoseFormLabel,administrableDoseFormProposedCode,administrabledoseformProposedLabel,administrableDoseFormLocalCode,administrableDoseformLocalLabel,pharmaceuticalProductUnitOfPresentation,pharmaceuticalProductUnitOfPresentationlabel,pharmaceuticalProductUnitOfPresentationProposedCode,pharmaceuticalProductUnitOfPresentationProposedLabel,routesOfAdministration,routesOfAdministrationLabel,routesOfAdministrationProposedCode,routesOfAdministrationlProposedLabel,routesOfAdministrationLocalCode,routesOfAdministrationLocalLabel,substancePrimaryKey,ingredientRole,substanceCode,substanceName,referenceSubstance,moietyCode,moietyLabel,moietyModifierLocal,moietyLocal,ModifierLocal,referenceStrengthConcentrationNumeratorValue,referenceStrengthConcentrationNumeratorLabel,referenceStrengthConcentrationNumeratorUnit,referenceStrengthConcentrationDenominatorValue,referenceStrengthConcentrationDenominatorLabel,referenceStrengthConcentrationDenominatorUnit,referenceStrengthPresentationNumeratorValue,referenceStrengthPresentationNumeratorLabel,referenceStrengthPresentationNumeratorUnit,referenceStrengthPresentationDenominatorValue,referenceStrengthPresentationDenominatorLabel,referenceStrengthPresentationDenominatorUnit,strengthPhpidNumeratorValue,strengthPhpidNumeratorLabel,strengthPhpidNumeratorUnit,strengthPhpidDenominatorValue,strengthPhpidDenominatorLabel,strengthPhpidDenominatorUnit,,,StrengthLocalString,strengthNumeratorValue,strenghtNumeratorLabel,strenghtNumeratorUnit,strengthDenominatorValue,strengthDenominatorLabel,strengthDenominatorUnit,strengthConcentrationNumeratorValue,strengthConcentrationNumeratorLabel,strengthConcentrationNumeratorUnit,strengthConcentrationDenominatorValue,strengthConcentrationDenominatorLabel,strengthConcentrationDenominatorUnit,strengthPresentationNumeratorValue,strengthPresentationNumeratorLabel,strengthPresentationNumeratorUnit,strengthPresentationDenominatorValue,strengthPresentationDenominatorUnitLabel,strengthPresentationDenominatorUnit,dddPerPack,dddValue,dddUnit,atcRoa,packSize,VmpGroupID,VmpGroupLabel,grouperOfSubstanceID,grouperOfSubstanceLabel,PhpidL1ID,PhpidL1Label,vtmID,VtmLabel,intermediateDoseFormCode,intermediateDoseFormLabel,IsiDoseFormCode,IsiDoseLabel,,,,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1Phpid,GrouperOfProductsWithTheS sameSubstancesWithTheRoleOfPaiL1PhpidLabel,grouperOfProductsWithTheSameMoietyVtm,grouperOfProductsWithTheSameMoietyVtmlabel,BdfAdfEdqm,BdfAdfLabel,AmeEdqm,AmeLabel,IsiEdqm,IsiLabel,RcEdqm,RcLabel,,ADF_BDF,TRA,ISI,RC,,Pattern,System
9876636,,6910AE86-E529-4E73-A3AD-16F13FF3415F,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,NOR Amlodipin Actavis Group PTC ehf tablet 50 x 50mg/,,,NULL,50.0000,50,,50,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/03-2144.pdf,,stk,,NULL,NULL,50.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Amlodipin Actavis Group PTC ehf tablet 50mg/,Amlodipin Actavis,5F0D887F-EE85-4B01-87A2-E84E1F0F3AE1,,,C08CA01,Amlodipine,,tablet,223B6355-D3C1-4269-A3FF-51107C4B7484,Actavis Group PTC ehf,03-2144,Actavis Group PTC ehf,223B6355-D3C1-4269-A3FF-51107C4B7484,NOR,amlodipine mesilate monohydrate tablet 50mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000089435,,100000089435,amlodipine mesilate monohydrate,,100000085259,Amlodipin,,,,,,,,,,50,mg,,,,,50,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"50,000",mg,,,,,,,,,,,,,,,,,,5.0000,mg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876637,,CA4C1402-16A5-42C6-A423-D136DE1A776D,78DE3D91-7690-4A11-86F3-8753ADC5DA73,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 200 x 400mg/,,,NULL,200.0000,200,,200,,200,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07240.pdf,,stk,,Boks,NULL,200.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 400mg/,Tegretol Retard,78DE3D91-7690-4A11-86F3-8753ADC5DA73,,,N03AF01,Carbamazepine,,prolonged-release tablet,D8B8A621-77B5-45D1-B282-79E92AA3E589,Novartis Norge (2),0000-07240,Novartis Norge (2),D8B8A621-77B5-45D1-B282-79E92AA3E589,NOR,carbamazepine prolonged-release tablet 400mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,400,mg,,,,,400,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"4,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876638,,54F16B2C-EE4F-45EE-8BF2-4645577CEEBD,E5CE590B-A194-42E8-8E50-C70523055449,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 50 x 150mg/,,,50,1.0000,50,,50,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07859.pdf,,stk,,NULL,50,1.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 150mg/,Trimonil Retard,E5CE590B-A194-42E8-8E50-C70523055449,,,N03AF01,Carbamazepine,,prolonged-release tablet,A053FCB5-C131-43EA-A5E6-6023688C5A3C,Desitin Arzneimittel GmbH,0000-07859,Desitin Arzneimittel GmbH,A053FCB5-C131-43EA-A5E6-6023688C5A3C,NOR,carbamazepine prolonged-release tablet 150mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,150,mg,,,,,150,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"1,500,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876639,,C4E0C5E4-C3B5-4E99-B9E2-43B83E20FA76,084F2550-B611-45E6-A450-9B7D4021D25B,,NOR Karbamazepin Orifarm AS prolonged-release tablet 100 x 300mg/,,,NULL,100.0000,100,,100,,100,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/10-7597.pdf,,stk,,Blisterpakning,NULL,100.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Orifarm AS prolonged-release tablet 300mg/,Trimonil Retard,084F2550-B611-45E6-A450-9B7D4021D25B,,,N03AF01,Carbamazepine,,prolonged-release tablet,26C89C8B-2514-45E2-9D94-B4EB26C6CF35,Orifarm AS,10-7597,Orifarm AS,26C89C8B-2514-45E2-9D94-B4EB26C6CF35,NOR,carbamazepine prolonged-release tablet 300mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,300,mg,,,,,300,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"3,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876640,,C4E0C5E4-C3B5-4E99-B9E2-43B83E20FA76,084F2550-B611-45E6-A450-9B7D4021D25B,,NOR Karbamazepin Orifarm AS prolonged-release tablet 100 x 300mg/,,,NULL,100.0000,100,,100,,100,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/12-9110.pdf,,stk,,Blisterpakning,NULL,100.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Orifarm AS prolonged-release tablet 300mg/,Trimonil Retard,084F2550-B611-45E6-A450-9B7D4021D25B,,,N03AF01,Carbamazepine,,prolonged-release tablet,E2603F17-ECA7-4A74-9DA4-DCE4787FA058,Orifarm AS,12-9110,Orifarm AS,E2603F17-ECA7-4A74-9DA4-DCE4787FA058,NOR,carbamazepine prolonged-release tablet 300mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,300,mg,,,,,300,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"3,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876641,,89F511E8-4867-49B4-ACA8-769E8D47A333,9D03DC81-3BAC-4E8F-A850-4CD8CCEA0305,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 100 x 600mg/,,,NULL,100.0000,100,,100,,100,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07224.pdf,,stk,,Blisterpakning,NULL,100.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 600mg/,Trimonil Retard,9D03DC81-3BAC-4E8F-A850-4CD8CCEA0305,,,N03AF01,Carbamazepine,,prolonged-release tablet,A053FCB5-C131-43EA-A5E6-6023688C5A3C,Desitin Arzneimittel GmbH,0000-07224,Desitin Arzneimittel GmbH,A053FCB5-C131-43EA-A5E6-6023688C5A3C,NOR,carbamazepine prolonged-release tablet 600mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,600,mg,,,,,600,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"6,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876642,,18B4C752-317F-4AC4-97DD-8EF45A51BEC2,8EBF09A5-655F-4CE9-B831-3BE40A3574CC,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 20 x 300mg/,,,20,1.0000,20,,20,,20 x 1,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07223.pdf,,stk,,Endosebeholder,20,1.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 300mg/,Trimonil Retard,8EBF09A5-655F-4CE9-B831-3BE40A3574CC,,,N03AF01,Carbamazepine,,prolonged-release tablet,A053FCB5-C131-43EA-A5E6-6023688C5A3C,Desitin Arzneimittel GmbH,0000-07223,Desitin Arzneimittel GmbH,A053FCB5-C131-43EA-A5E6-6023688C5A3C,NOR,carbamazepine prolonged-release tablet 300mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,300,mg,,,,,300,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"3,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876643,,999DA219-2280-4E45-9E88-A11AAD9A6D0B,BB151EB8-4E98-4F4C-8B65-BB89FA190E04,,NOR Karbamazepin Novartis Norge (2) tablet 100 x 100mg/,,,NULL,100.0000,100,,100,,100,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-06980.pdf,,stk,,Blisterpakning,NULL,100.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Novartis Norge (2) tablet 100mg/,Tegretol,BB151EB8-4E98-4F4C-8B65-BB89FA190E04,,,N03AF01,Carbamazepine,,tablet,FA525FA4-FA88-4E00-A74D-3598ECBB54E1,Novartis Norge (2),0000-06980,Novartis Norge (2),FA525FA4-FA88-4E00-A74D-3598ECBB54E1,NOR,carbamazepine tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"1,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876644,,89E3487F-F363-4F53-994A-A20CF1982F6C,98868B85-937B-468C-9C5A-F5BD6EB1CFD1,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 200 x 200mg/,,,NULL,200.0000,200,,200,,200,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07239.pdf,,stk,,Blisterpakning,NULL,200.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 200mg/,Tegretol Retard,98868B85-937B-468C-9C5A-F5BD6EB1CFD1,,,N03AF01,Carbamazepine,,prolonged-release tablet,7BB52591-0B26-46BE-90A9-1CE574CE3FC1,Novartis Norge (2),0000-07239,Novartis Norge (2),7BB52591-0B26-46BE-90A9-1CE574CE3FC1,NOR,carbamazepine prolonged-release tablet 200mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,200,mg,,,,,200,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"2,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876645,,386FA2B1-C91D-4B98-8DAE-AE84BB073D40,98868B85-937B-468C-9C5A-F5BD6EB1CFD1,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 20 x 200mg/,,,20,1.0000,20,,20,,20 x 1,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07239.pdf,,stk,,Endosebeholder,20,1.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 200mg/,Tegretol Retard,98868B85-937B-468C-9C5A-F5BD6EB1CFD1,,,N03AF01,Carbamazepine,,prolonged-release tablet,7BB52591-0B26-46BE-90A9-1CE574CE3FC1,Novartis Norge (2),0000-07239,Novartis Norge (2),7BB52591-0B26-46BE-90A9-1CE574CE3FC1,NOR,carbamazepine prolonged-release tablet 200mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,200,mg,,,,,200,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"2,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876646,,7B84A547-A751-4717-AB4C-249A83B74CB5,C5806312-2DE6-4E1C-A5D9-573535AF9561,,NOR Karbamazepin Novartis Norge (2) tablet 1 x 200mg/,,,NULL,1.0000,1,,1,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-04851.pdf,,stk,,NULL,NULL,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Novartis Norge (2) tablet 200mg/,Tegretol,C5806312-2DE6-4E1C-A5D9-573535AF9561,,,N03AF01,Carbamazepine,,tablet,90925BAF-2EF1-462D-A914-E7826FB71059,Novartis Norge (2),0000-04851,Novartis Norge (2),90925BAF-2EF1-462D-A914-E7826FB71059,NOR,carbamazepine tablet 200mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,200,mg,,,,,200,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"2,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876647,,574B659A-998B-4A75-A696-23A3CF7DBFA5,98868B85-937B-468C-9C5A-F5BD6EB1CFD1,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 200 x 200mg/,,,NULL,200.0000,200,,200,,200,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07239.pdf,,stk,,Boks,NULL,200.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Novartis Norge (2) prolonged-release tablet 200mg/,Tegretol Retard,98868B85-937B-468C-9C5A-F5BD6EB1CFD1,,,N03AF01,Carbamazepine,,prolonged-release tablet,7BB52591-0B26-46BE-90A9-1CE574CE3FC1,Novartis Norge (2),0000-07239,Novartis Norge (2),7BB52591-0B26-46BE-90A9-1CE574CE3FC1,NOR,carbamazepine prolonged-release tablet 200mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,200,mg,,,,,200,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"2,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876648,,91AAA918-C985-4317-839B-040183937C3B,BB151EB8-4E98-4F4C-8B65-BB89FA190E04,,NOR Karbamazepin Novartis Norge (2) tablet 1 x 100mg/,,,20,1.0000,1,,1,,20 x 1,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-06980.pdf,,stk,,Endosebeholder,20,1.0000,100000073664,tablet,Tablett,ED9E7F02-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Novartis Norge (2) tablet 100mg/,Tegretol,BB151EB8-4E98-4F4C-8B65-BB89FA190E04,,,N03AF01,Carbamazepine,,tablet,FA525FA4-FA88-4E00-A74D-3598ECBB54E1,Novartis Norge (2),0000-06980,Novartis Norge (2),FA525FA4-FA88-4E00-A74D-3598ECBB54E1,NOR,carbamazepine tablet 100mg/,,10219000,tablet,100000073664,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,100,mg,,,,,100,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"1,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876649,,4E936E45-2926-45C5-B0DD-3090E42888CD,8EBF09A5-655F-4CE9-B831-3BE40A3574CC,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 1 x 300mg/,,,50,1.0000,1,,1,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07223.pdf,,stk,,NULL,50,1.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 300mg/,Trimonil Retard,8EBF09A5-655F-4CE9-B831-3BE40A3574CC,,,N03AF01,Carbamazepine,,prolonged-release tablet,A053FCB5-C131-43EA-A5E6-6023688C5A3C,Desitin Arzneimittel GmbH,0000-07223,Desitin Arzneimittel GmbH,A053FCB5-C131-43EA-A5E6-6023688C5A3C,NOR,carbamazepine prolonged-release tablet 300mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,300,mg,,,,,300,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"3,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876650,,E96DBACD-C021-4AE2-BFE1-3D26A979044B,E5CE590B-A194-42E8-8E50-C70523055449,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 1 x 150mg/,,,20,1.0000,1,,1,,20 x 1,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07859.pdf,,stk,,Endosebeholder,20,1.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 150mg/,Trimonil Retard,E5CE590B-A194-42E8-8E50-C70523055449,,,N03AF01,Carbamazepine,,prolonged-release tablet,A053FCB5-C131-43EA-A5E6-6023688C5A3C,Desitin Arzneimittel GmbH,0000-07859,Desitin Arzneimittel GmbH,A053FCB5-C131-43EA-A5E6-6023688C5A3C,NOR,carbamazepine prolonged-release tablet 150mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,150,mg,,,,,150,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"1,500,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876651,,E96DBACD-C021-4AE2-BFE1-3D26A979044B,E5CE590B-A194-42E8-8E50-C70523055449,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 1 x 150mg/,,,20,1.0000,1,,1,,20 x 1,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07859.pdf,,stk,,Endosebeholder,20,1.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 150mg/,Trimonil Retard,E5CE590B-A194-42E8-8E50-C70523055449,,,N03AF01,Carbamazepine,,prolonged-release tablet,A053FCB5-C131-43EA-A5E6-6023688C5A3C,Desitin Arzneimittel GmbH,0000-07859,Desitin Arzneimittel GmbH,A053FCB5-C131-43EA-A5E6-6023688C5A3C,NOR,carbamazepine prolonged-release tablet 150mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,150,mg,,,,,150,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"1,500,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9876652,,4E936E45-2926-45C5-B0DD-3090E42888CD,8EBF09A5-655F-4CE9-B831-3BE40A3574CC,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 1 x 300mg/,,,50,1.0000,1,,1,,NULL,https://www.legemiddelsok.no/_layouts/15/Preparatomtaler/Spc/0000-07223.pdf,,stk,,NULL,50,1.0000,100000073683,prolonged-release tablet,Depottablett,ED9E7F08-A830-11D5-A75A-006008507458,,,,,,,,,,,NOR Karbamazepin Desitin Arzneimittel GmbH prolonged-release tablet 300mg/,Trimonil Retard,8EBF09A5-655F-4CE9-B831-3BE40A3574CC,,,N03AF01,Carbamazepine,,prolonged-release tablet,A053FCB5-C131-43EA-A5E6-6023688C5A3C,Desitin Arzneimittel GmbH,0000-07223,Desitin Arzneimittel GmbH,A053FCB5-C131-43EA-A5E6-6023688C5A3C,NOR,carbamazepine prolonged-release tablet 300mg/,,10226000,prolonged-release tablet,100000073683,,,,,Tablet,200000002152,Tablet,,Oral use,100000073619,,,Oral bruk,100000092127,,100000092127,carbamazepine,,100000092127,Karbamazepin,,,,,,,,,,300,mg,,,,,300,mg,,,,,NULL,NULL,A9E0DB23-E3E2-4E3E-B879-B83EAB9C56C4,"3,000,000",mg,,,,,,,,,,,,,,,,,,1.0000,g,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
