substance_code,substance_name,moiety_code,moiety_name
100000175528,sibenadet hydrochloride,,
100000175529,firtecan pegol,,
100000175530,"n-[5-[2-(3,5-dimethoxyphenyl)ethyl]-1h-pyrazol-3-yl]-4-[(3s,5r)-3,5-dimethylpiperazin-1-yl]benzamide",,
100000175531,danvatirsen,,
100000175532,sibenadet,,
100000175533,danvatirsen pentadecasodium,,
100000175534,mastercote green fa0511g,,
100000175535,"liquid extract of peppermint leaf (1:4-6), extraction solvent: ethanol 70% v/v",,
100000175536,"dry extract of valerian root (4-7:1), extraction solvent: methanol 45% v/v",,
100000175537,nusinersen sodium,,
100000175538,ribonucleotide reductase r2 specific phosphorothioate oligonucleotide,,
100000175539,acoziborole,,
100000175540,"(2s,3s,4s,5r,6r)-3-[(2r,3r,4s,5r,6r)-5-[2-[2-[2-[2-[[(2s)-6-[5-[(3as,4s,6ar)-2-oxo-1,3,3a,4,6,6a-hexahydrothieno[3,4-d]imidazol-4-yl]pentanoylamino]-2-[4-[[(3s)-4-[[(2r)-3-(4-carbamimidoylphenyl)-1-oxo-1-piperidin-1-ylpropan-2-yl]amino]-3-[(4-methoxy-2...",,
100000175541,cergutuzumab amunaleukin,,
100000175542,amenamevir,,
100000175543,flanvotumab,,
100000175544,sb-743921,,
100000175545,"1-methylethyl n-[(2s)-7-cyano-1,2,3,4-tetrahydro-4-(2-pyridinylmethyl)cyclopent[b]indol-2-yl]carbamate",,
100000175546,azd-2624,,
100000175547,"essential oil from melissa officinalis leaf (up to 536 mg), inula helenium root (up to 714 mg), angelica archangelica root (up to 714 mg), zingiber officinale root (up to 714 mg), syzygium aromaticum flower (up to 285 mg), alpinia officinarum root (up ...",,
100000175548,"distillate from a mixture (up to): melissa officinalis leaf (536 mg), inula helenium root (714 mg), angelica archangelica root (714 mg), zingiber officinale root (714 mg), syzygium aromaticum flower (285 mg), alpinia officinarum root (285 mg), piper ni...",,
100000175549,"essential oil distilled in a 4.04 g alcohol mixture: melissa officinalis leaf 10.48%, inula helenium root 13.96%, angelica archangelica root 13.96%, zingiber officinale root 13.96%, syzygium aromaticum flower 5.57%, alpinia officinarum root 5.57%, pipe...",,
100000175550,"pressed juice from fresh radish (1 : 0,56 - 0,70)",,
100000175553,"n-((1s)-3-((2z)-2-((4r)-3,4-dimethyl-1,3-thiazolidin-2-ylidene)hydrazinyl)-1-(oxan-4-yl)-2,3-dioxopropyl)cycloheptanecarboxamide",,
100000175554,"3-methyl-4-[({6-[n-(2-methylpropyl)1,3-thiazole-2-sulfonamido]-2,3-dihydro-1h-inden-5-yl}oxy)methyl]benzoic acid",,
100000175555,imp-288,,
100000175557,"liquid extract of mixture of dandelion, yarrow, ginger, bitter-fennel, matricaria, bitter-orange, blessed thistle, cardamom and bogbean",,
100000175558,mate leaf,,
100000175559,"starch, hydroxypropyl, pregelatinised",,
100000175560,"soft extract of thyme (3.5-4.5: 1), extraction solvent: water",,
100000175561,"soft extract of tussilago farfara leaf (4.5-6.0: 1), extraction solvent: water",,
100000175565,efizonerimod alfa,,
100000175566,resacetophenone,,
100000175567,lysimachia nummularia dil. d12,,
100000175568,lysimachia nummularia dil. d3,,
100000175569,pimpinella alba e rad. rec. dil. d3,,
100000175570,pimpinella alba e rad. rec. dil. d6,,
100000175571,aspidosperma quebracho-blanco dil. d2,,
100000175572,betula pendula succus dil. d8,,
100000175573,calcium bromatum dil. d20,,
100000175574,mercurialis perennis dil. d4,,
100000175575,helichrysum arenarium dil. d4,,
100000175576,helichrysum arenarium dil. d8,,
100000175578,"(4s)-6-chloro-4-[(e)-2-cyclopropylethenyl]-4-(trifluoromethyl)-1,3-dihydroquinazolin-2-one ",,
100000175579,"methyl n-[(2s)-1-[(2s)-2-[5-[4-[4-[2-[(8s)-7-[(2s)-2-(methoxycarbonylamino)-3-methylbutanoyl]-1,4-dioxa-7-azaspiro[4.4]nonan-8-yl]-1h-imidazol-5-yl]phenyl]phenyl]-1h-imidazol-2-yl]pyrrolidin-1-yl]-3-methyl-1-oxobutan-2-yl]carbamate",,
100000175580,benocyclidine,,
100000175581,lagerstroemia speciosa leaf,,
100000175582,aniseed flavour 050001 h31278,,
100000175583,erica cinerea,,
100000175585,nettle flowering top,,
100000175587,equisetum arvense e herba rec. dil. d12,,
100000175588,opadry ii 33g12976 yellow,,
100000175589,"dry extract of rhus aromatica bark (5-7:1), extraction solvent: water",,
100000175590,"dry extract of saw palmetto fruit (7-13 : 1), extraction solvent: ethanol 90% (m/m)",,
100000175591,"soft extract of pumpkin seed (15-25 : 1), extraction solvent: ethanol 92% (m/m)",,
100000175592,trilisa odoratissima leaf,,
100000175593,"3-[6-fluoro-10-(piperidine-1-carbonyl)-1,10-diazatricyclo[6.4.1.0^{4,13}]trideca-2,4,6,8(13)-tetraen-3-yl]-4-{imidazo[1,2-a]pyridin-3-yl}-2,5-dihydro-1h-pyrrole-2,5-dione",,
100000175594,"n-(3-((4as,7as)-2-amino-4a,5-dihydro-4h-furo(3,4-d)(1,3)thiazin-7a(7h)-yl)-4-fluorophenyl)-5-fluoro-2-pyridinecarboxamide",,
100000175595,edratide,,
100000175596,brown fk,,
100000175597,erigeron breviscapus top,,
100000175598,heloderma suspectum,,
100000175599,trempamotide,,
100000175600,triamcinolone acetonide sodium phosphate,,
100000175601,nelumbo nucifera seed,,
100000175602,"n-(3-((4as,7as)-2-amino-4a,5-dihydro-4h-furo(3,4-d)(1,3)thiazin-7a(7h)-yl)-4-fluorophenyl)-5-fluoro-2-pyridinecarboxamide hydrochloride",,
100000175603,"4-{[5-(cyclopropylcarbamoyl)-2-methylphenyl]amino}-5-methyl-n-propylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide hydrochloride",,
100000175604,streptococcus anginosus,,
100000175605,adarotene,,
100000175606,"4-{[5-(cyclopropylcarbamoyl)-2-methylphenyl]amino}-5-methyl-n-propylpyrrolo[2,1-f][1,2,4]triazine-6-carboxamide",,
100000175607,"4-[[4-[[[(1r,2s)-2-phenylcyclopropyl]amino]methyl]-1-piperidinyl]methyl]-benzoic acid",,
100000175608,rna ii,,
100000175609,"(3as)-2,3,3a,4-tetrahydro-1h-pyrrolo[2,1-c][1,2,4]benzothiadiazine-5,5-dioxide",,
100000175610,levamlodipine nicotinate,,
100000175611,ulodesine,,
100000175612,"3-(1-methylindol-3-yl)-4-(1-methyl-6-nitroindol-3-yl)pyrrole-2,5-dione",,
100000175613,rg-7103,,
100000175614,hop strobile tincture (1:5),,
100000175616,"n-[2-(dimethylamino)ethyl]-2-{[26,27,28-tris({[2-(dimethylamino)ethyl]carbamoyl}methoxy)pentacyclo[19.3.1.1^{3,7}.1^{9,13}.1^{15,19}]octacosa-1(25),3(28),4,6,9(27),10,12,15(26),16,18,21,23-dodecaen-25-yl]oxy}acetamide",,
100000175617,"4-[(2,6-dichlorobenzoyl)amino]-n-(4-piperidinyl)-1h-pyrazole-3-carboxamide methanesulfonate",,
100000175618,"4-{4-[4-fluoro-3-(trifluoromethyl)phenyl]-1-methyl-1h-imidazol-2-yl}-1-{1h-pyrazolo[3,4-d]pyrimidin-4-yl}piperidine",,
100000175619,4-(((4-(4-chlorophenoxy)phenyl)sulfonyl)-methyl) tetrahydro-n-hydroxy-2h-pyran-4-carboxamide,,
100000175620,isodon amethystoides,,
100000175621,pterodon emarginatus seed,,
100000175622,drynaria fortunei root,,
100000175623,normal porcine serum,,
100000175624,"aesculus hippocastanum bark, cryoground",,
100000175625,"arctium lappa root, cryoground",,
100000175626,"arctostaphylos uva-ursi leaf, cryoground",,
100000175627,"camellia sinensis leaf, cryoground",,
100000175628,"cynara scolymus leaf, cryoground",,
100000175629,"echinacea purpurea root, cryoground",,
100000175630,"eleutherococcus senticosus root, cryoground",,
100000175631,"erica cinerea flower, cryoground",,
100000175632,"foeniculum vulgare fruit, cryoground",,
100000175633,"fucus vesiculosus thallus, cryoground",,
100000175634,"ginkgo biloba leaf, cryoground",,
100000175635,"hamamelis virginiana leaf, cryoground",,
100000175636,"harpagophytum procumbens root, cryoground",,
100000175637,"humulus lupulus strobile, cryoground",,
100000175638,"melissa officinalis leaf, cryoground",,
100000175639,"olea europaea leaf, cryoground",,
100000175640,"panax ginseng root, cryoground",,
100000175641,"peumus boldus leaf, cryoground",,
100000175642,"ribes nigrum leaf, cryoground",,
100000175643,"ruscus aculeatus rhizome, cryoground",,
100000175644,"equisetum arvense flowering top, cryoground",,
100000175645,"eschscholtzia californica flowering top, cryoground",,
100000175646,"melilotus officinalis flowering top, cryoground",,
100000175647,"passiflora incarnata flowering top, cryoground",,
100000175648,"silybum marianum fruit, cryoground",,
100000175649,"tanacetum parthenium flowering top, cryoground",,
100000175650,"urtica dioica root, cryoground",,
100000175651,"urtica urens root, cryoground",,
100000175652,"valeriana officinalis root, cryoground",,
100000175653,"vitis vinifera leaf, cryoground",,
100000175654,"crataegus laevigata flowering top, cryoground",,
100000175655,"crataegus monogyna flowering top, cryoground",,
100000175656,"hieracium pilosella flowering top, cryoground",,
100000175657,"paullinia cupana seed, cryoground",,
100000175658,fumaria officinalis flowering top,,
100000175659,"nettle flowering top, cryoground",,
100000175660,"uncaria tomentosa inner bark, cryoground",,
100000175661,passiflora incarnata flowering top,,
100000175663,"liquid extract from thymus serpyllum herb (1:1.2), extraction solvent: ethanol 25% v/v",,
100000175664,ethanol 41% v/v,,
100000175665,nemiralisib hydrochloride,,
100000175666,nemiralisib hemisuccinate,,
100000175667,sbr759,,
100000175668,riviciclib hydrochloride,,
100000175669,tretazicar,,
100000175670,rucaparib phosphate,,
100000175671,glesatinib,,
100000175672,4-fluoromethamphetamine,,
100000175673,9-aminocamptothecin,,
100000175674,iph-2101,,
100000175675,cetilistat,,
100000175676,opadry pink 12a54003,,
100000175678,sulforaphane,,
100000175679,(3r)-1-(pyridin-3-yl)pyrrolidin-3-amine,,
100000175680,3-methylmethcathinone,,
100000175681,butopiprine hydrobromide,,
100000175682,wecobee m,,
100000175683,wecobee fs,,
100000175684,opadry ii 85g150003 red,,
100000175685,opadry ii 85g170002 beige,,
100000175694,orange flavour fc 901775,,
100000175695,opadry ii 85f21336 green,,
100000175696,cannabis sativa fruit,,
100000175697,pyridine hydrochloride,,
100000175698,abecomotide,,
100000175699,pyridine,,
100000175702,ammonium acryloyldimethyltaurate/vp copolymer,,
100000175703,phymatolithon calcareum,,
100000175704,"redspotted grouper nervous necrosis virus, strain alv1107, inactivated",,
100000175705,verbascum densiflorum mother tincture,,
100000175706,eletriptan hydrobromide monohydrate,,
100000175707,imisopasem manganese,,
100000175708,"4-(2-oxo-3-phenyl-1,3-oxazol-5yl)-phenylsulfonamide",,
100000175709,"2,2-dimethyl-n-[(7s)-6-oxo-5,7-dihydrobenzo[d][1]benzazepin-7-yl]-n'-(2,2,3,3,3-pentafluoropropyl)propanediamide",,
100000175710,ibipinabant,,
100000175711,priliximab,,
100000175712,copaifera langsdorffii,,
100000175713,smilagenin,,
100000175714,aletris farinosa,,
100000175715,nemiralisib,,
100000175720,orange flavour wl16739,,
100000175721,"n-{1-[(3r)-3-(3,5-difluorophenyl)-3-(4-methanesulfonylphenyl)propyl]piperidin-4-yl}-n-ethyl-2-(4-methanesulfonylphenyl)acetamide",,
100000175722,n-[(adamantan-1-yl)methyl]-2-chloro-5-{3-[(3-hydroxypropyl)amino]propyl}benzamide,,
100000175723,fitusiran,,
100000175724,topilutamide,,
100000175726,gallium (ga-68) oxodotreotide,,
100000175727,acorus gramineus root,,
100000175728,"n-(4-(2-ethyl-4-(3-methylphenyl)-1,3-thiazol-5-yl)-2-pyridyl)benzamide",,
100000175729,duligotuzumab,,
100000175730,aquapolish white 014.86 ms,,
100000175739,"liquid extract of ribwort plantain (1:1), extraction solvent: ethanol 20% m/m",,
100000175740,"liquid extract of ribwort plantain (0.9-1.1:1), extraction solvent: 20% ethanol m/m",,
100000175741,lemborexant,,
100000175742,galactosamine,,
100000175749,"leptospira interrogans, serogroup pomona, inactivated",,
100000175750,"leptospira kirschneri, serogroup grippotyphosa, inactivated",,
100000175751,"leptospira santarosai, serogroup tarassovi, inactivated",,
100000175753,losatuxizumab,,
100000175754,losatuxizumab vedotin,,
100000175767,glycerol distearate type i ph. eur.,,
100000175768,6-(1-methylpyrazol-4-yl)-2-((3-(5-(2-morpholin-4-ylethoxy)pyrimidin-2-yl)phenyl)methyl)pyridazin-3-one,,
100000175769,albusomatropin,,
100000175770,"4-{[(7r)-8-cyclopentyl-7-ethyl-5-methyl-6-oxo-5,6,7,8-tetrahydropteridin-2-yl]amino}-3-methoxy-n-(1-methylpiperidin-4-yl)benzamide",,
100000175771,n-[(1s)-1-(7-fluoro-2-pyridin-2-ylquinolin-3-yl)ethyl]-7h-purin-6-amine,,
100000175772,rolofylline,,
100000175773,4-[2-methyl-1-(1-methylethyl)-1h-imidazol-5-yl]-n-[4-(methylsulfonyl)phenyl]-2-pyrimidinamine,,
100000175775,bemcentinib,,
100000175776,ly-2510924,,
100000175777,"4-[5-[(1r)-1-[5-(3-chlorophenyl)-3-isoxazolyl]ethoxy]-4-methyl-4h-1,2,4-triazol-3-yl]pyridine",,
100000175778,cr8020,,
100000175779,atu-027,,
100000175780,phlomoides umbrosa,,
100000175781,"1,3-dihydro-8-(6-methoxy-3-pyridinyl)-3-methyl-1-[4-(1-piperazinyl)-3-(trifluoromethyl)phenyl]-2h-imidazo[4,5-c]quinolin-2-one (2z)-2-butenedioate",,
100000175782,"cis-4-[(4-chlorophenyl)sulfonyl]-4-(2,5-difluorophenyl)cyclohexanepropanoic acid",,
100000175783,"5,5'-((1r,1'r)-piperazine-1,4-diylbis(1-hydroxyethane-2,1-diyl))bis(4-methylisobenzofuran-1(3h)-one)",,
100000175784,biib-022,,
100000175785,"n,n-diallyl-5-methoxytryptamine",,
100000175786,3-fluoro-n-(4-fluorophenyl)-4-hydroxy-n-(4-hydroxyphenyl)benzamide,,
100000175787,ly-2382770,,
100000175788,combretastatin a1 diphosphate,,
100000175789,bimiralisib,,
100000175790,abicipar pegol,,
100000175791,gantenerumab,,
100000175792,agatolimod sodium,,
100000175793,ceralifimod,,
100000175794,acalisib,,
100000175795,resatorvid,,
100000175796,"6-[(1r)-1-[8-fluoro-6-(1-methylpyrazol-4-yl)-[1,2,4]triazolo[4,3-a]pyridin-3-yl]ethyl]-3-(2-methoxyethoxy)-1,6-naphthyridin-5-one",,
100000175797,"n-(3-aminopropyl)-n-(1-{5-benzyl-3-methyl-4-oxo-4h,5h-[1,2]thiazolo[5,4-d]pyrimidin-6-yl}-2-methylpropyl)-4-methylbenzamide",,
100000175798,"(5z)-5-[[2-[(3r)-3-amino-1-piperidinyl][1,1'-biphenyl]-3-yl]methylene]-2,4-thiazolidinedione",,
100000175799,glucoraphanin,,
100000175800,4-[2-(5-methyl-1-naphthalen-2-ylpyrazol-3-yl)oxyethyl]morpholine,,
100000175801,gossypium arboreum,,
100000175802,aronia melanocarpa fruit,,
100000175803,cofetuzumab pelidotin,,
100000175806,shale oil,,
100000175809,macimorelin,,
100000175810,inotersen sodium,,
100000175811,nanocolloidal human albumin,,
100000175812,macimorelin acetate,,
100000175813,aquapolish d grey 089.44 ms,,
100000175814,trisodium hydroxyethylethylenediaminetriacetate,,
100000175815,isooctyl acrylate - methyl methacrylate - n-vinylpyrrolidinone (20:65:15),,
100000175816,"4-{(r)-(3-aminophenyl)[4-(4-fluorobenzyl)-piperazin-1-yl]methyl}-n,n-diethylbenzamide sesquifumarate",,
100000175817,vandortuzumab vedotin,,
100000175818,fimaporfin,,
100000175819,palbociclib hydrochloride,,
100000175820,palbociclib isethionate,,
100000175821,fenebrutinib,,
100000175822,recombinant varicella zoster virus glycoprotein e,,
100000175823,opadry ii yellow 31k220010,,
100000175825,scutellarein,,
100000175826,cefiderocol,,
100000175827,glasgow minimum essential medium,,
100000175830,essence fifty-fifty,,
100000175831,sodium hydroxide 10n,,
100000175834,migrenin,,
100000175835,imab362,,
100000175836,calamagrostis epigejos,,
100000175837,vilaprisan,,
100000175838,humanized igg1 monoclonal antibody against cytomegalovirus envelope glycoproteins,,
100000175839,aripiprazole cavoxil,,
100000175840,fimaporfin a,,
100000175841,buparlisib hydrochloride,,
100000175842,"(7r)-14-cyclohexyl-7-{[2-(dimethylamino)ethyl](methyl) amino}-7,8-dihydro-6h-indolo[1,2-e][1,5]benzoxazocine-11-carboxylic acid",,
100000175843,tirabrutinib hydrochloride,,
100000175844,caricotamide,,
100000175845,heartland virus,,
100000175846,vandortuzumab,,
100000175847,tgaac-94,,
100000175848,mesmulogene ancovacivec,,
100000175849,ferroquine,,
100000175850,"4-{(r)-(3-aminophenyl)[4-(4-fluorobenzyl)-piperazin-1-yl]methyl}-n,n-diethylbenzamide",,
100000175851,3-{[5-(azetidine-1-carbonyl)pyrazin-2-yl]oxy}-5-{[(2s)-1-methoxypropan-2-yl]oxy}-n-(5-methylpyrazin-2-yl)benzamide,,
100000175852,bms-981164,,
100000175853,mdx-1379,,
100000175856,sepifilm 820 white,,
100000175857,opadry 03o520002 yellow,,
100000175858,"dry extract from bearberry leaf (4.0-5.0:1), extraction solvent: water",,
100000175859,"dry extract of birch leaf (4.5-5.5: 1), extraction solvent: water",,
100000175860,"dry extract of goldenrod (4-6: 1), extraction solvent: ethanol 50% (m/m)",,
100000175861,poly(acrylic acid-co-2-ethylhexhyl acrylate-co-methyl methacrylate),,
100000175862,"redspotted grouper nervous necrosis virus, strain k13.1, inactivated",,
100000175863,pigment blend pb-56735 brown,,
100000175864,sodium cocoamphoacetate,,
100000175865,mitazalimab,,
100000175866,extract cassis 30 gs705,,
100000175867,cefiderocol sulfate tosilate,,
100000175868,anas barbariae hepatis et cordis extractum c200,,
100000175869,eupatorium purpureum d6,,
100000175870,opadry 03o540000 pink,,
100000175872,cinchona officinalis d6,,
100000175873,rhododendron aureum d4,,
100000175874,rhododendron aureum d6,,
100000175875,equisetum hiemale d6,,
100000175876,calcarea phosphorica d12,,
100000175878,asparagus officinalis root,,
100000175879,glyceryl stearate citrate,,
100000175880,imwitor 370,,
100000175881,imwitor 928,,
100000175883,orvepitant,,
100000175884,midomafetamine,,
100000175885,calcium thioglycolate,,
100000175886,cuprum metallicum dil. d20,,
100000175887,vanilla flavour phl-114481,,
100000175888,menthyl acetate,,
100000175889,"liquid extract from thyme (der 1:1), extraction solvent: water - ethanol 96% - glycerol 85% (18:6:1)",,
100000175890,"extract from ribwort plantain (der 1:1), extraction solvent: 36%",,
100000175891,cis-3-hexenyl salicylate,,
100000175892,"3-(5,5,6-trimethylbicyclo(2.2.1)hept-2-yl)cyclohexanol",,
100000175893,"alpha-methyl-1,3-benzodioxole-5-propionaldehyde",,
100000175894,amphocerin e,,
100000175895,citalopram oxalate,,
100000175898,opadry ii 85f100091 purple,,
100000175899,hypromellose 2208/3550,,
100000175900,upadacitinib hemihydrate,,
100000175901,readilycoat d white 010.01,,
100000175902,"dry extract from melissa leaf (4-6:1), extraction solvent: water",,
100000175904,"orthosiphon aristatus leaf, cryoground",,
100000175905,"nettle root, cryoground",,
100000175906,ceteareth-4 phosphate,,
100000175907,4-acetoxy-3-pentyltetrahydropyran,,
100000175908,allyl amyl glycolate,,
100000175909,softisan 378,,
100000175910,pancreatic kininogenase,,
100000175911,crotalus horridus venom,,
100000175912,lurbinectedin,,
100000175913,"soft extract from cucurbita pepo seed, extraction solvent: ethanol 95% (v/v)",,
100000175914,unique freshness 709,,
100000175915,camphora d6,,
100000175917,benzalkonium chloride 0.01%,,
100000175918,"dry extract from humulus lupulus, crataegus oxyacantha, hypericum perforatum, melissa officinalis, sambucus nigra and valeriana officinalis",,
100000175924,aristotelia chilensis fruit,,
100000175925,tefinostat,,
100000175926,as01b,,
100000175927,gelatin type b 150 bloom,,
100000175928,ferric oxalate,,
100000175929,echinacea purpurea flower,,
100000175938,darvadstrocel,,
100000175944,"dry extract from goldenrod (5-7: 1), extration solvent: ethanol 50% (m/m)",,
100000175947,acidum hydrochloricum dil. d60,,
100000175971,thuja occidentalis dil. d12,,
100000175973,quercus suber bark,,
100000175974,amaranthus spinosus,,
100000175975,rivogenlecleucel,,
100000175976,lontucirev,,
100000175977,mosla cavaleriei,,
100000175978,spathodea campanulata,,
100000175979,pterodon emarginatus,,
100000175980,3-hydroxyphenazepam,,
100000175982,melatonin c4,,
100000175983,"(s)-5-benzyl-n-(5-methyl-4-oxo-2,3,4,5-tetrahydrobenzo[b][1,4]oxazepin-3-yl)-1h-1,2,4-triazole-3-carboxamide",,
100000175984,bryophyllum pinnatum,,
100000175985,polyacrylate-13,,
100000175986,pentaerythrityl distearate,,
100000175987,"cerebellum suis gl dil. d15 (hab, vs. 41a)",,
100000175988,"corpora quadrigemina suis gl dil. d15 (hab, vs. 41a)",,
